Date,StationID,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,VisbMean Auto
2024-08-02,467110,2,1004.4,1008.5,1005.8,2024/08/02 09:13:00,1002.5,2024/08/02 17:30:00,28.9,33.3,2024/08/02 13:48:00,26.6,2024/08/02 03:31:00,27.2,91.0,77.0,2024/08/02 13:02:00,1.7,230.0,9.8,230.0,2024/08/02 19:52:00,0.0,0.0,0.0,,0.0,,12.1,91.7,27.47,12.0,5.6,12.0,2024/08/02 13:00:00,0.5,32.7,31.3,32.2,31.4,31.3,30.6,28.7,2.9,
2024-08-03,467110,3,1004.7,1008.8,1006.0,2024/08/03 22:23:00,1003.1,2024/08/03 16:42:00,28.3,31.6,2024/08/03 13:31:00,26.5,2024/08/03 02:22:00,27.0,93.0,82.0,2024/08/03 13:28:00,1.6,190.0,6.5,200.0,2024/08/03 16:07:00,0.0,0.0,0.0,,0.0,,11.9,90.3,27.49,10.5,5.5,12.0,2024/08/03 13:00:00,0.0,32.8,31.5,32.3,31.5,31.4,30.8,28.9,2.4,
2024-08-04,467110,4,1004.4,1008.5,1005.7,2024/08/04 09:42:00,1002.4,2024/08/04 15:49:00,28.2,31.6,2024/08/04 10:14:00,26.2,2024/08/04 05:17:00,27.1,94.0,82.0,2024/08/04 10:17:00,1.6,170.0,6.7,160.0,2024/08/04 15:14:00,0.0,0.0,0.0,,0.0,,9.5,72.2,25.5,10.5,4.9,12.0,2024/08/04 13:00:00,1.8,32.6,31.3,32.3,31.6,31.6,31.0,29.0,3.0,
2024-08-05,467110,5,1003.4,1007.5,1004.8,2024/08/05 00:23:00,1001.2,2024/08/05 16:25:00,28.4,31.7,2024/08/05 14:47:00,26.4,2024/08/05 01:08:00,26.9,92.0,75.0,2024/08/05 14:49:00,1.0,140.0,5.8,180.0,2024/08/05 15:26:00,0.0,0.0,0.0,,0.0,,10.7,81.5,21.87,10.5,3.7,10.0,2024/08/05 12:00:00,6.5,31.8,31.1,32.0,31.5,31.6,31.0,29.1,7.2,
2024-08-06,467110,6,1003.3,1007.4,1004.9,2024/08/06 23:04:00,1001.1,2024/08/06 15:53:00,28.8,33.1,2024/08/06 12:46:00,26.3,2024/08/06 03:14:00,26.9,90.0,68.0,2024/08/06 12:53:00,1.3,350.0,6.5,160.0,2024/08/06 16:15:00,0.0,0.0,0.0,,0.0,,10.0,76.3,23.39,13.5,4.7,12.0,2024/08/06 13:00:00,6.5,32.7,31.1,32.0,31.4,31.4,31.0,29.2,4.3,
2024-08-07,467110,7,1003.6,1007.7,1004.9,2024/08/07 07:36:00,1001.7,2024/08/07 15:43:00,29.0,33.0,2024/08/07 13:56:00,26.7,2024/08/07 02:55:00,26.7,88.0,73.0,2024/08/07 13:37:00,1.4,170.0,6.8,170.0,2024/08/07 14:36:00,0.0,0.0,0.0,,0.0,,10.6,81.0,25.78,18.5,6.1,12.0,2024/08/07 13:00:00,4.5,32.8,31.5,32.2,31.6,31.6,31.0,29.4,5.0,
2024-08-08,467110,8,1003.2,1007.2,1004.5,2024/08/08 08:18:00,1001.0,2024/08/08 15:30:00,28.6,32.3,2024/08/08 13:19:00,26.6,2024/08/08 05:07:00,26.2,87.0,73.0,2024/08/08 12:35:00,1.9,280.0,6.9,190.0,2024/08/08 16:09:00,0.0,0.0,0.0,,0.0,,9.6,73.4,24.83,12.0,5.1,12.0,2024/08/08 13:00:00,4.3,32.8,31.3,32.1,31.5,31.6,31.0,29.2,5.7,
2024-08-09,467110,9,1001.7,1005.8,1003.4,2024/08/09 08:17:00,999.9,2024/08/09 17:43:00,28.8,32.1,2024/08/09 12:38:00,26.7,2024/08/09 00:56:00,26.3,87.0,76.0,2024/08/09 10:36:00,1.9,270.0,6.3,250.0,2024/08/09 17:05:00,0.0,0.0,0.0,,0.0,,9.2,70.5,24.2,8.8,5.4,11.0,2024/08/09 13:00:00,2.3,32.7,31.4,32.1,31.5,31.5,31.0,29.3,6.6,
2024-08-10,467110,10,1000.3,1004.4,1001.7,2024/08/10 08:59:00,998.7,2024/08/10 16:13:00,28.7,32.1,2024/08/10 11:53:00,26.7,2024/08/10 03:29:00,26.7,89.0,75.0,2024/08/10 11:16:00,1.4,200.0,6.0,190.0,2024/08/10 15:15:00,0.0,0.0,0.0,,0.0,,8.2,62.9,20.04,8.3,4.1,8.0,2024/08/10 12:00:00,7.5,32.4,31.1,31.9,31.4,31.5,31.0,29.3,9.5,
2024-08-11,467110,11,999.8,1003.9,1001.2,2024/08/11 09:41:00,998.3,2024/08/11 15:33:00,28.7,33.0,2024/08/11 13:40:00,26.6,2024/08/11 05:54:00,27.4,93.0,78.0,2024/08/11 13:41:00,1.3,230.0,7.2,190.0,2024/08/11 13:59:00,0.0,0.0,0.0,,0.0,,5.8,44.6,20.41,7.0,4.4,10.0,2024/08/11 13:00:00,8.0,32.6,31.1,31.9,31.4,31.4,31.0,29.3,7.6,
2024-08-12,467110,12,1000.6,1004.7,1002.5,2024/08/12 21:52:00,999.2,2024/08/12 14:07:00,28.7,32.3,2024/08/12 13:18:00,27.1,2024/08/12 01:43:00,27.2,92.0,82.0,2024/08/12 12:41:00,1.6,220.0,7.5,220.0,2024/08/12 15:47:00,0.0,0.0,0.0,,0.0,,7.0,53.9,21.11,7.5,4.3,11.0,2024/08/12 13:00:00,4.8,32.9,31.3,32.0,31.4,31.4,31.0,29.3,6.7,
2024-08-13,467110,13,1002.6,1006.7,1004.2,2024/08/13 22:25:00,1001.3,2024/08/13 15:00:00,28.6,32.1,2024/08/13 12:51:00,27.1,2024/08/13 03:36:00,27.0,91.0,77.0,2024/08/13 12:51:00,1.2,200.0,5.4,200.0,2024/08/13 13:35:00,0.0,0.5,,2024/08/13 18:31:00,,2024/08/13 18:31:00,5.2,40.1,18.3,7.5,-4.2,10.0,2024/08/13 13:00:00,7.5,30.9,30.9,31.8,31.3,31.4,30.9,29.3,9.3,
2024-08-14,467110,14,1003.0,1007.1,1004.6,2024/08/14 09:40:00,1001.5,2024/08/14 16:08:00,28.2,32.6,2024/08/14 13:25:00,26.5,2024/08/14 22:24:00,26.6,91.0,77.0,2024/08/14 11:58:00,1.2,190.0,6.7,210.0,2024/08/14 13:40:00,0.0,1.8,,2024/08/14 15:16:00,,2024/08/14 15:16:00,3.4,26.3,16.21,8.8,-3.0,10.0,2024/08/14 13:00:00,8.3,31.1,30.7,31.5,31.0,31.2,30.8,29.3,9.5,
2024-08-15,467110,15,1002.0,1006.1,1003.7,2024/08/15 08:34:00,1000.0,2024/08/15 15:55:00,27.7,31.8,2024/08/15 11:54:00,25.9,2024/08/15 07:41:00,26.6,94.0,78.0,2024/08/15 12:02:00,1.7,190.0,6.5,190.0,2024/08/15 15:50:00,6.5,2.7,1.5,2024/08/15 04:53:00,3.5,2024/08/15 06:20:00,6.2,48.0,20.42,9.3,-4.7,11.0,2024/08/15 13:00:00,7.0,30.4,30.2,31.0,30.7,30.9,30.6,29.3,9.8,
2024-08-16,467110,16,1002.7,1006.8,1005.1,2024/08/16 22:42:00,1001.3,2024/08/16 02:32:00,27.0,30.4,2024/08/16 13:28:00,24.0,2024/08/16 03:54:00,26.3,96.0,86.0,2024/08/16 13:34:00,1.3,140.0,7.7,150.0,2024/08/16 03:29:00,20.5,3.9,4.0,2024/08/16 03:44:00,15.5,2024/08/16 03:02:00,0.8,6.2,12.29,21.3,2.1,8.0,2024/08/16 13:00:00,8.8,28.9,29.2,30.0,30.1,30.5,30.4,29.3,9.9,
2024-08-17,467110,17,1005.2,1009.3,1006.7,2024/08/17 21:53:00,1003.9,2024/08/17 02:40:00,27.5,31.1,2024/08/17 11:36:00,26.0,2024/08/17 03:09:00,26.3,93.0,81.0,2024/08/17 11:37:00,1.7,200.0,8.0,200.0,2024/08/17 20:02:00,0.0,0.2,,2024/08/17 19:11:00,,2024/08/17 19:11:00,3.9,30.3,17.39,28.5,-3.4,12.0,2024/08/17 12:00:00,8.3,29.8,29.5,30.2,30.0,30.3,30.1,29.2,10.0,
2024-08-18,467110,18,1004.1,1008.2,1006.0,2024/08/18 00:01:00,1002.3,2024/08/18 17:26:00,27.2,30.3,2024/08/18 13:35:00,25.8,2024/08/18 03:48:00,26.0,93.0,83.0,2024/08/18 10:41:00,1.9,240.0,8.6,200.0,2024/08/18 19:44:00,0.0,0.4,,2024/08/18 08:02:00,,2024/08/18 08:02:00,2.3,17.9,16.2,31.8,-3.0,10.0,2024/08/18 12:00:00,9.8,29.5,29.5,30.2,30.0,30.2,30.1,29.1,9.8,
2024-08-19,467110,19,1002.0,1006.1,1004.0,2024/08/19 22:47:00,1000.4,2024/08/19 14:01:00,27.2,30.0,2024/08/19 13:04:00,25.9,2024/08/19 05:10:00,26.1,94.0,84.0,2024/08/19 13:09:00,2.9,230.0,12.0,200.0,2024/08/19 14:44:00,0.5,0.7,0.5,2024/08/19 03:18:00,0.5,2024/08/19 03:18:00,5.0,39.0,19.18,22.0,-3.2,10.0,2024/08/19 14:00:00,6.8,29.8,29.6,30.2,29.9,30.2,30.0,29.0,10.0,
2024-08-20,467110,20,1003.5,1007.6,1005.9,2024/08/20 23:42:00,1002.1,2024/08/20 07:08:00,25.3,26.1,2024/08/20 00:24:00,24.7,2024/08/20 04:56:00,25.2,99.0,96.0,2024/08/20 00:01:00,4.2,220.0,18.8,220.0,2024/08/20 04:16:00,21.5,9.1,2.5,2024/08/20 04:53:00,7.5,2024/08/20 04:41:00,0.0,0.0,4.81,7.0,-2.0,4.0,2024/08/20 15:00:00,10.0,26.8,27.9,28.7,29.1,29.7,29.6,29.0,10.0,
2024-08-21,467110,21,1006.4,1010.5,1008.0,2024/08/21 23:19:00,1005.0,2024/08/21 02:47:00,25.4,27.8,2024/08/21 14:10:00,24.6,2024/08/21 10:16:00,25.0,98.0,92.0,2024/08/21 14:11:00,2.9,230.0,11.9,250.0,2024/08/21 08:11:00,12.0,4.2,2.0,2024/08/21 08:18:00,5.5,2024/08/21 07:57:00,1.2,9.4,8.72,10.1,-1.6,7.0,2024/08/21 14:00:00,9.8,27.2,27.4,28.1,28.3,28.8,28.9,28.9,10.0,
2024-08-22,467110,22,1007.1,1011.2,1008.5,2024/08/22 08:59:00,1005.4,2024/08/22 15:47:00,26.5,30.1,2024/08/22 15:06:00,24.4,2024/08/22 01:07:00,25.6,95.0,83.0,2024/08/22 15:07:00,2.0,240.0,10.9,240.0,2024/08/22 20:01:00,0.0,0.0,0.0,,0.0,,6.9,54.0,22.12,24.8,5.7,12.0,2024/08/22 12:00:00,6.3,28.4,28.1,28.7,28.4,28.7,28.7,28.7,9.3,
2024-08-23,467110,23,1006.7,1010.8,1008.3,2024/08/23 09:08:00,1004.8,2024/08/23 15:16:00,27.1,30.2,2024/08/23 13:02:00,25.5,2024/08/23 03:42:00,26.0,94.0,84.0,2024/08/23 13:07:00,1.3,190.0,7.3,270.0,2024/08/23 22:05:00,0.0,0.0,0.0,,0.0,,8.5,66.7,23.27,11.8,2.8,10.0,2024/08/23 13:00:00,6.3,29.8,29.1,29.6,29.1,29.2,29.1,28.5,8.7,
2024-08-24,467110,24,1006.2,1010.3,1007.8,2024/08/24 09:47:00,1004.6,2024/08/24 17:00:00,27.1,31.2,2024/08/24 13:08:00,24.8,2024/08/24 03:23:00,25.6,92.0,80.0,2024/08/24 12:28:00,1.7,170.0,6.0,160.0,2024/08/24 14:09:00,0.0,0.0,0.0,,0.0,,9.2,72.4,23.03,8.8,4.0,10.0,2024/08/24 13:00:00,3.5,29.8,29.3,29.8,29.4,29.6,29.3,28.5,5.7,
2024-08-25,467110,25,1005.4,1009.5,1007.2,2024/08/25 09:39:00,1003.5,2024/08/25 17:01:00,27.0,30.5,2024/08/25 13:11:00,24.8,2024/08/25 00:25:00,25.7,93.0,76.0,2024/08/25 10:56:00,1.5,170.0,5.8,180.0,2024/08/25 10:43:00,0.0,0.0,0.0,,0.0,,10.2,80.4,23.76,21.3,4.7,10.0,2024/08/25 13:00:00,0.5,29.9,29.3,29.9,29.5,29.7,29.4,28.5,4.0,
2024-08-26,467110,26,1003.8,1007.9,1005.7,2024/08/26 08:25:00,1002.3,2024/08/26 15:40:00,26.8,30.5,2024/08/26 13:14:00,24.4,2024/08/26 05:13:00,25.7,94.0,80.0,2024/08/26 13:14:00,1.5,170.0,6.0,170.0,2024/08/26 15:54:00,0.0,0.0,0.0,,0.0,,8.5,67.1,23.25,12.3,4.6,10.0,2024/08/26 13:00:00,2.5,29.8,29.4,30.1,29.7,29.8,29.5,28.5,4.2,
2024-08-27,467110,27,1001.6,1005.7,1003.6,2024/08/27 09:18:00,999.6,2024/08/27 15:34:00,27.3,30.9,2024/08/27 14:04:00,25.8,2024/08/27 00:01:00,26.5,95.0,84.0,2024/08/27 13:35:00,1.6,200.0,6.9,210.0,2024/08/27 14:46:00,0.0,0.0,0.0,,0.0,,4.7,37.2,19.5,8.2,3.9,10.0,2024/08/27 13:00:00,7.0,30.0,29.4,30.1,29.8,29.9,29.6,28.5,8.6,
2024-08-28,467110,28,1000.3,1004.4,1002.3,2024/08/28 21:59:00,998.0,2024/08/28 14:17:00,27.7,31.3,2024/08/28 12:01:00,26.2,2024/08/28 04:43:00,26.3,92.0,78.0,2024/08/28 16:03:00,1.5,170.0,15.5,280.0,2024/08/28 16:00:00,0.0,0.0,0.0,,0.0,,7.5,59.4,19.92,17.3,-4.2,10.0,2024/08/28 13:00:00,5.3,30.4,29.7,30.3,29.8,30.0,29.7,28.6,8.5,
2024-08-29,467110,29,1003.1,1007.2,1005.6,2024/08/29 23:19:00,1001.4,2024/08/29 03:35:00,28.4,32.3,2024/08/29 12:33:00,26.2,2024/08/29 05:34:00,26.9,92.0,78.0,2024/08/29 13:27:00,2.0,120.0,6.7,90.0,2024/08/29 12:11:00,0.0,0.5,,2024/08/29 03:16:00,,2024/08/29 03:16:00,7.2,57.2,20.45,13.8,3.9,10.0,2024/08/29 13:00:00,4.3,30.7,29.7,30.4,29.9,30.0,29.7,28.6,6.8,
2024-08-30,467110,30,1005.4,1009.5,1006.9,2024/08/30 22:43:00,1004.3,2024/08/30 03:14:00,28.4,32.0,2024/08/30 13:32:00,26.3,2024/08/30 05:51:00,27.1,93.0,79.0,2024/08/30 13:23:00,1.4,190.0,5.6,150.0,2024/08/30 15:12:00,0.0,0.0,0.0,,0.0,,11.2,89.1,25.18,20.3,4.9,12.0,2024/08/30 13:00:00,0.0,30.7,30.0,30.6,30.1,30.2,29.8,28.6,3.0,
2024-08-31,467110,31,1006.4,1010.5,1007.6,2024/08/31 10:05:00,1004.9,2024/08/31 15:49:00,28.4,32.2,2024/08/31 14:12:00,26.4,2024/08/31 04:42:00,26.8,91.0,75.0,2024/08/31 13:30:00,1.6,170.0,5.1,160.0,2024/08/31 14:38:00,0.0,0.0,0.0,,0.0,,11.3,90.1,24.68,19.3,5.0,11.0,2024/08/31 13:00:00,0.5,30.8,30.1,30.6,30.2,30.3,30.0,28.7,4.3,
2024-09-01,467110,1,1005.4,1009.5,1006.9,2024/09/01 09:37:00,1004.2,2024/09/01 15:41:00,28.5,33.3,2024/09/01 13:27:00,25.7,2024/09/01 05:21:00,26.4,89.0,71.0,2024/09/01 14:26:00,1.6,150.0,6.8,160.0,2024/09/01 14:31:00,0.0,0.0,0.0,,0.0,,9.3,74.3,22.24,18.8,5.0,10.0,2024/09/01 13:00:00,1.3,30.8,30.0,30.6,30.2,30.3,30.0,28.7,4.6,
2024-09-02,467110,2,1005.1,1009.2,1007.2,2024/09/02 09:05:00,1003.1,2024/09/02 16:43:00,28.4,32.6,2024/09/02 11:35:00,26.0,2024/09/02 03:38:00,26.2,88.0,71.0,2024/09/02 11:02:00,1.6,280.0,5.5,120.0,2024/09/02 16:14:00,0.0,0.0,0.0,,0.0,,9.8,78.4,22.46,12.5,4.5,9.0,2024/09/02 12:00:00,0.5,30.7,29.9,30.5,30.1,30.3,30.0,28.8,3.3,
2024-09-03,467110,3,1003.5,1007.6,1005.8,2024/09/03 08:47:00,1001.2,2024/09/03 17:07:00,29.2,34.5,2024/09/03 13:25:00,26.4,2024/09/03 01:58:00,25.0,79.0,57.0,2024/09/03 13:00:00,3.4,40.0,12.7,100.0,2024/09/03 16:05:00,0.0,0.0,0.0,,0.0,,10.8,86.6,24.74,25.5,6.9,10.0,2024/09/03 13:00:00,0.0,30.8,29.9,30.6,30.2,30.3,30.0,28.8,3.4,
2024-09-04,467110,4,1000.5,1004.6,1002.3,2024/09/04 00:01:00,998.9,2024/09/04 16:12:00,29.4,33.5,2024/09/04 12:26:00,26.7,2024/09/04 05:22:00,24.1,73.0,63.0,2024/09/04 13:59:00,4.1,20.0,14.6,60.0,2024/09/04 12:16:00,0.0,0.0,0.0,,0.0,,7.4,59.4,21.39,32.3,5.7,11.0,2024/09/04 13:00:00,3.5,30.2,29.6,30.4,30.0,30.2,30.0,28.8,7.3,
2024-09-05,467110,5,1000.4,1004.5,1002.3,2024/09/05 23:17:00,999.0,2024/09/05 04:13:00,29.3,33.9,2024/09/05 12:48:00,26.4,2024/09/05 05:25:00,25.2,79.0,65.0,2024/09/05 14:19:00,3.9,60.0,13.3,60.0,2024/09/05 13:11:00,0.0,0.0,0.0,,0.0,,4.8,38.6,19.08,31.0,5.0,11.0,2024/09/05 13:00:00,7.5,30.5,29.6,30.3,29.9,30.1,30.0,28.8,9.5,
2024-09-06,467110,6,1004.1,1008.2,1007.0,2024/09/06 23:23:00,1001.3,2024/09/06 02:15:00,29.7,35.0,2024/09/06 12:31:00,27.3,2024/09/06 03:52:00,26.5,83.0,64.0,2024/09/06 11:40:00,4.8,60.0,12.7,70.0,2024/09/06 09:44:00,0.0,0.0,0.0,,0.0,,9.2,74.1,23.12,33.3,-6.5,11.0,2024/09/06 13:00:00,3.8,31.4,30.0,30.7,30.1,30.2,30.0,28.8,7.8,
2024-09-07,467110,7,1007.7,1011.8,1010.1,2024/09/07 22:30:00,1005.9,2024/09/07 03:24:00,27.3,31.5,2024/09/07 12:19:00,25.0,2024/09/07 05:50:00,26.2,94.0,81.0,2024/09/07 12:20:00,2.3,20.0,9.6,90.0,2024/09/07 02:05:00,21.0,1.3,13.5,2024/09/07 01:43:00,19.5,2024/09/07 01:41:00,0.0,0.0,15.45,30.0,3.5,8.0,2024/09/07 14:00:00,9.0,29.3,29.3,30.0,29.9,30.2,30.0,28.8,9.8,
2024-09-08,467110,8,1007.3,1011.4,1009.2,2024/09/08 00:01:00,1005.3,2024/09/08 15:16:00,27.6,32.0,2024/09/08 12:30:00,25.6,2024/09/08 04:45:00,26.3,93.0,74.0,2024/09/08 13:35:00,1.8,10.0,6.7,120.0,2024/09/08 12:38:00,0.0,0.3,,2024/09/08 20:49:00,,2024/09/08 20:49:00,,,18.79,28.5,-4.0,11.0,2024/09/08 13:00:00,4.8,29.2,29.2,29.9,29.6,29.9,29.8,28.8,7.0,
2024-09-09,467110,9,1005.0,1009.1,1006.3,2024/09/09 08:28:00,1002.7,2024/09/09 16:23:00,28.1,32.7,2024/09/09 13:11:00,25.3,2024/09/09 05:42:00,25.3,85.0,67.0,2024/09/09 11:34:00,2.8,20.0,10.2,80.0,2024/09/09 14:43:00,0.0,0.0,0.0,,0.0,,,,21.63,42.8,5.2,9.0,2024/09/09 11:00:00,1.3,29.1,29.0,29.7,29.6,29.8,29.7,28.8,5.0,
2024-09-10,467110,10,1004.3,1008.4,1005.8,2024/09/10 22:49:00,1002.9,2024/09/10 15:22:00,28.4,33.3,2024/09/10 12:40:00,25.5,2024/09/10 06:05:00,24.9,82.0,63.0,2024/09/10 12:03:00,2.4,20.0,8.7,60.0,2024/09/10 09:10:00,0.0,0.0,0.0,,0.0,,,,23.46,16.3,5.4,10.0,2024/09/10 13:00:00,0.5,29.4,29.0,29.7,29.5,29.8,29.6,28.8,3.6,
2024-09-11,467110,11,1005.2,1009.3,1006.8,2024/09/11 09:43:00,1003.3,2024/09/11 16:42:00,28.5,32.3,2024/09/11 12:03:00,26.3,2024/09/11 01:30:00,25.7,86.0,69.0,2024/09/11 10:50:00,2.1,200.0,7.2,200.0,2024/09/11 15:11:00,0.0,0.0,0.0,,0.0,,,,24.13,12.3,5.6,10.0,2024/09/11 13:00:00,0.0,29.9,29.1,29.7,29.5,29.8,29.6,28.7,4.0,
2024-09-12,467110,12,1004.8,1008.9,1006.6,2024/09/12 07:36:00,1003.2,2024/09/12 15:39:00,28.8,33.5,2024/09/12 11:41:00,25.9,2024/09/12 05:48:00,26.1,86.0,66.0,2024/09/12 11:18:00,2.5,40.0,9.8,70.0,2024/09/12 16:57:00,0.0,0.0,0.0,,0.0,,,,22.18,13.0,5.6,9.0,2024/09/12 13:00:00,2.3,29.9,29.3,30.0,29.7,29.9,29.7,28.7,3.8,
2024-09-13,467110,13,1001.9,1006.0,1003.6,2024/09/13 00:01:00,999.7,2024/09/13 16:15:00,29.4,34.2,2024/09/13 13:05:00,27.0,2024/09/13 05:05:00,24.5,75.0,60.0,2024/09/13 13:07:00,4.5,70.0,12.9,80.0,2024/09/13 12:13:00,0.0,0.0,0.0,,0.0,,,,21.67,35.8,6.3,11.0,2024/09/13 13:00:00,3.8,29.7,29.0,29.8,29.7,29.9,29.8,28.7,5.7,
2024-09-14,467110,14,999.6,1003.7,1000.9,2024/09/14 00:01:00,998.0,2024/09/14 16:18:00,26.5,29.7,2024/09/14 13:43:00,23.3,2024/09/14 19:36:00,23.5,84.0,72.0,2024/09/14 13:45:00,2.4,20.0,11.9,70.0,2024/09/14 17:28:00,2.0,0.8,1.5,2024/09/14 17:25:00,1.5,2024/09/14 17:25:00,0.0,0.0,6.19,31.0,-0.7,4.0,2024/09/14 14:00:00,9.3,27.8,28.1,29.0,29.2,29.6,29.7,28.8,9.9,
2024-09-15,467110,15,999.4,1003.5,1001.7,2024/09/15 23:02:00,997.9,2024/09/15 04:08:00,26.8,30.5,2024/09/15 13:31:00,24.1,2024/09/15 05:58:00,25.1,91.0,75.0,2024/09/15 13:48:00,3.2,60.0,11.5,60.0,2024/09/15 16:19:00,12.0,3.9,4.5,2024/09/15 02:25:00,5.0,2024/09/15 05:44:00,5.0,41.0,14.89,19.8,-2.4,9.0,2024/09/15 14:00:00,7.5,27.6,27.6,28.3,28.3,28.9,29.0,28.7,8.3,
2024-09-16,467110,16,1001.6,1005.6,1002.8,2024/09/16 20:54:00,1000.0,2024/09/16 15:17:00,28.9,33.4,2024/09/16 14:14:00,26.4,2024/09/16 04:00:00,26.0,85.0,70.0,2024/09/16 13:57:00,2.7,40.0,10.9,70.0,2024/09/16 11:31:00,0.0,0.4,,2024/09/16 01:37:00,,2024/09/16 01:37:00,6.4,52.7,17.76,14.8,-4.1,11.0,2024/09/16 13:00:00,7.5,28.8,28.4,29.1,28.9,29.1,29.1,28.6,8.6,
2024-09-17,467110,17,1001.9,1006.0,1003.3,2024/09/17 10:41:00,1000.4,2024/09/17 16:26:00,30.0,34.0,2024/09/17 12:47:00,27.6,2024/09/17 05:45:00,25.3,77.0,62.0,2024/09/17 12:48:00,5.0,50.0,16.1,60.0,2024/09/17 16:29:00,0.0,0.4,,2024/09/17 05:19:00,,2024/09/17 05:19:00,8.2,67.7,20.87,23.8,6.6,11.0,2024/09/17 13:00:00,4.8,29.0,28.7,29.4,29.2,29.4,29.3,28.6,4.0,
2024-09-18,467110,18,1001.7,1005.8,1003.1,2024/09/18 00:03:00,1000.1,2024/09/18 14:56:00,29.4,34.0,2024/09/18 12:40:00,26.9,2024/09/18 20:02:00,23.7,72.0,52.0,2024/09/18 11:31:00,4.9,70.0,15.9,40.0,2024/09/18 11:38:00,0.0,0.0,0.0,,0.0,,10.6,87.6,24.37,23.8,-6.3,11.0,2024/09/18 13:00:00,2.8,28.7,28.1,29.0,28.9,29.3,29.3,28.5,4.3,
2024-09-19,467110,19,1001.1,1005.2,1002.4,2024/09/19 09:55:00,999.4,2024/09/19 15:34:00,28.3,33.8,2024/09/19 11:57:00,25.4,2024/09/19 06:29:00,25.8,87.0,66.0,2024/09/19 10:46:00,1.8,150.0,7.3,160.0,2024/09/19 13:26:00,0.0,1.0,,2024/09/19 00:13:00,,2024/09/19 00:13:00,7.9,65.4,21.65,20.5,-4.5,11.0,2024/09/19 13:00:00,5.3,29.2,28.6,29.4,29.2,29.4,29.3,28.5,6.1,
2024-09-20,467110,20,1002.1,1006.2,1004.0,2024/09/20 21:14:00,1000.7,2024/09/20 15:03:00,27.3,31.9,2024/09/20 13:07:00,25.9,2024/09/20 03:33:00,26.5,95.0,76.0,2024/09/20 13:37:00,2.6,100.0,9.7,90.0,2024/09/20 13:53:00,2.5,0.7,1.0,2024/09/20 07:58:00,1.5,2024/09/20 07:58:00,3.0,24.9,13.64,15.3,-2.9,9.0,2024/09/20 13:00:00,8.3,28.8,28.7,29.4,29.2,29.5,29.4,28.6,9.5,
2024-09-21,467110,21,1002.2,1006.3,1003.4,2024/09/21 21:21:00,1000.8,2024/09/21 15:34:00,28.5,32.7,2024/09/21 13:58:00,26.2,2024/09/21 05:52:00,26.8,91.0,72.0,2024/09/21 13:44:00,1.7,130.0,7.6,100.0,2024/09/21 16:38:00,0.0,0.1,,2024/09/21 22:47:00,,2024/09/21 22:47:00,8.6,71.5,19.86,15.0,-3.8,9.0,2024/09/21 14:00:00,7.0,29.3,28.8,29.4,29.2,29.4,29.4,28.6,9.9,
2024-09-22,467110,22,1004.2,1008.4,1007.9,2024/09/22 23:26:00,1001.8,2024/09/22 03:54:00,25.0,27.7,2024/09/22 00:01:00,23.3,2024/09/22 22:09:00,24.4,97.0,87.0,2024/09/22 13:21:00,4.9,50.0,14.4,30.0,2024/09/22 13:29:00,63.5,16.4,3.0,2024/09/22 04:38:00,9.5,2024/09/22 03:48:00,0.0,0.0,6.1,10.5,-0.9,5.0,2024/09/22 13:00:00,9.8,26.4,27.2,28.1,28.4,29.0,29.1,28.6,10.0,
2024-09-23,467110,23,1008.7,1012.9,1010.4,2024/09/23 21:30:00,1007.3,2024/09/23 02:59:00,24.0,25.4,2024/09/23 12:36:00,23.0,2024/09/23 08:12:00,23.9,100.0,99.0,2024/09/23 00:01:00,4.0,70.0,11.0,50.0,2024/09/23 00:37:00,27.0,15.2,2.5,2024/09/23 07:17:00,7.5,2024/09/23 07:17:00,0.0,0.0,6.82,7.5,-0.2,5.0,2024/09/23 12:00:00,10.0,25.6,26.2,26.9,27.1,27.8,28.3,28.5,10.0,
2024-09-24,467110,24,1008.8,1013.0,1010.0,2024/09/24 10:18:00,1007.6,2024/09/24 14:49:00,25.4,28.3,2024/09/24 09:37:00,24.2,2024/09/24 00:01:00,25.3,99.0,93.0,2024/09/24 09:56:00,1.4,100.0,6.2,10.0,2024/09/24 10:47:00,49.0,11.5,6.0,2024/09/24 11:48:00,21.5,2024/09/24 11:26:00,0.3,2.5,4.78,6.3,-0.2,4.0,2024/09/24 10:00:00,10.0,26.3,26.4,27.0,27.0,27.5,27.9,28.3,10.0,
